Name,CASRN,Chemical ID number,"C.elegans mean response, 0.5 ?M","C.elegans mean response, 1.0 ?M","C.elegans mean response, 5.0 ?M","C.elegans mean response, 10 ?M","C.elegans mean response, 50 ?M","C.elegans mean response, 100 ?M","C.elegans mean response, 200 ?M",C.elegans LEC by size,C.elegans Estimated top asymptote (Hill function),C.elegans Estimated slope (Hill function),C.elegans AC50 (Hill function),C.elegans Estimated bottom asymptote (Hill function),Zebrafish LECs based on Min. LEC of 18 endpoints (Truong et al. 2014),Zebrafish LECs for mortality (Truong et al. 2014),Zebrafish LECs based on Min. LEC of 17 sublethal endpoints (Truong et al. 2014),Zebrafish Toxicity score from Padilla et al. 2012 (Phase I only),Zebrafish AC10 from Padilla et al. 2012 (Phase I only),Zebrafish AC50 from Padilla et al. 2012 (Phase I only),MW,AC50 (mg/L)
Chloridazon,1698-60-8,34872,5.513029533,5.467656547,5.29928747,6.008100045,5.44148619,5.441782099,5.886921317,> 200,5.999304398,5.18E-10,201.6836621,5.201054712,> 64,> 64,> 64,0,NA,25.6,221.64,44.70116687
Diethyl phthalate,84-66-2,21780,5.917681548,5.847433653,5.818705783,5.765004952,5.936354679,5.813158887,5.794167102,> 200,5.994956783,2.969546086,0.52191198,5.823783426,64,64,> 64,NA,NA,NA,222.24,0.115989718
Monobutyl phthalate,131-70-4,40002,6.015882792,5.992219105,6.009480389,5.986133413,5.973011531,5.951133414,5.970784919,> 200,6.004504648,24.99887681,10.13018364,5.958346034,> 64,> 64,> 64,10.5,NA,NA,222.24,2.251332012
"Isophorone diisocyanate, mixture of isomers",4098-71-9,23826,5.941316654,5.890215944,5.974516007,5.710822731,5.763460468,5.374026518,4.551658596,100,5.962091927,1.817898582,203.3694411,3.135,> 64,> 64,> 64,NA,NA,NA,222.288,45.20658632
"1,4-Benzenediol, 2,5-bis(1,1-dimethylethyl)-",88-58-4,41248,5.853689281,5.929795998,5.725973687,5.786281789,5.703743037,4.846501145,3.475836032,100,5.935434962,3.235229145,112.7381327,3.135,6.4,64,6.4,NA,NA,NA,222.328,25.06484357
Acetamiprid,135410-20-7,34300,5.775657475,5.984033948,6.033114088,6.033040419,6.159703276,6.01910594,5.957996383,> 200,6.002291424,19.11635354,229.4274966,5.141880595,> 64,> 64,> 64,0.5,NA,NA,222.68,51.08891494
Monocrotophos,6923-22-4,34816,5.805605473,5.756601639,5.739713817,5.781778052,5.785562261,5.767158698,6.070318527,> 200,5.892406516,24.4038463,224.5911027,9.167373598,0.064,0.064,> 64,10,NA,0.0609,223.165,50.12087343
Saccharin sodium salt hydrate,82385-42-0,21992,5.880940541,5.934227635,5.958444851,5.897653899,5.890166478,5.896413552,5.791557582,> 200,6.002623717,0.213926834,1000,5.62210407,> 64,> 64,> 64,NA,NA,NA,223.18,223.18
Bendiocarb,22781-23-3,32327,5.786953922,5.845318447,5.799741784,5.791259787,5.813116555,5.760957211,5.245689751,200,5.925188286,2.032209238,350.2476518,3.135,> 64,> 64,> 64,34.5,23.4,34.1,223.228,78.18508282
2-Aminoanthraquinone,117-79-3,20068,6.170807898,5.817569976,5.772743114,5.807509427,5.745985872,4.415285295,5.144929648,100,5.956226036,25,53.85466708,4.776081743,> 64,> 64,> 64,NA,NA,NA,223.231,12.02203119
Mepanipyrim,110235-47-7,42121,5.810771,5.808977944,5.797960627,5.841006028,5.702562899,5.748314492,5.211533564,200,5.93355158,1.324208036,465.4452709,3.135,> 64,> 64,> 64,NA,NA,NA,223.279,103.9241546
Stavudine,3056-17-5,23819,5.472414574,5.529924818,5.601726916,5.674415866,5.694331209,5.696981804,5.933304119,> 200,5.821639622,23.72443591,232.4674822,9.99782528,> 64,> 64,> 64,NA,NA,NA,224.216,52.12292899
Propamocarb hydrochloride,25606-41-1,34849,5.841955692,5.929628568,5.899318221,5.926974061,6.005157105,5.909606879,5.887356884,> 200,6.004322639,1.30E-10,859.3441641,5.824192,> 64,> 64,> 64,24.25,NA,NA,224.73,193.120414
Fast Garnet GBC base,97-56-3,20069,5.83052041,5.709322282,5.553646233,5.501194052,3.447763544,3.571795706,3.766311363,5,5.922364162,3.294935221,14.92494033,3.600890748,64,64,64,NA,NA,NA,225.295,3.362514432
Cyprodinil,121552-61-2,32359,5.933401624,5.883149732,5.958208901,5.858507178,5.322182884,5.007682124,3.999933128,50,5.97183316,1.458482287,132.1924558,3.135,6.4,6.4,> 64,40,9.24,10.3,225.295,29.78229933
Prometon,1610-18-0,22341,5.721014961,5.826165348,5.843623822,5.75103105,5.87336421,5.614471032,5.527443505,100,6.00169616,0.163910478,999.9999992,5.233028191,0.0064,0.0064,> 64,0,NA,0.0516,225.296,225.2959998
Dithranol,1143-38-0,24538,5.830584333,5.824201046,5.81197245,5.774773954,5.671482932,5.743255579,4.351276427,200,5.913335391,4.004268485,188.7171485,3.135,> 64,> 64,> 64,NA,NA,NA,226.231,42.69366922
"4,4'-Methylene bis(2-methylaniline)",838-88-0,20867,5.825627302,5.820582282,5.799495783,5.780859116,5.79259717,5.828751191,5.707419137,> 200,5.9988149,0.091181788,999.9999878,5.484672216,0.0064,0.0064,> 64,NA,NA,NA,226.323,226.3229972
"2,4,7,9-Tetramethyl-5-decyne-4,7-diol, mixture of (+/-) and meso",126-86-3,27041,5.765645026,5.76700773,5.776563837,5.782053951,5.642038519,5.747130154,5.811693112,> 200,6.002186693,0.036840602,0.090080686,5.550782405,> 64,> 64,> 64,NA,NA,NA,226.36,0.020390664
Hexadecane,544-76-3,27195,5.93070573,5.899584685,5.885591137,5.892590101,5.859447229,5.833879315,5.717824772,> 200,6.001640993,0.276862896,999.9999978,5.41674644,6.4,> 64,6.4,NA,NA,NA,226.448,226.4479995
Ametryn,834-12-8,23869,6.092799371,6.815412363,6.121136147,6.274549945,6.454452567,6.381521465,5.719589497,> 200,6.153466475,24.99730159,186.3636125,5.658938538,64,64,> 64,21.75,NA,NA,227.33,42.36604003
Bisphenol A,80-05-7,20182,5.833558526,5.858064317,5.989524064,5.878620957,5.946747005,5.960868375,5.459702577,200,5.952654441,5.462591219,266.9899267,3.135000015,64,64,64,40,42.6,46.2,228.291,60.95139736
Benz[a]anthracene,56-55-3,23902,5.89285663,4.376762988,5.217877143,5.009143925,4.591106984,4.583047725,3.317233149,1,5.991170105,0.378224433,24.91515877,3.135,64,> 64,64,NA,NA,NA,228.294,5.687981256
Tebuthiuron,34014-18-1,24316,5.833833092,5.931077989,5.889273887,5.926215406,5.954256552,5.917370783,5.439705925,200,5.967646244,8.760530124,129.1810191,5.444342239,> 64,> 64,> 64,13.25,NA,0.157,228.31,29.49331847
1-Pentadecanol,629-76-5,27270,5.759678171,5.960999581,5.832245303,5.799616223,5.593566087,5.49343469,5.295692704,50,5.989949347,0.457469222,1000,3.943536072,> 64,> 64,> 64,NA,NA,NA,228.42,228.42
Dimethoate,60-51-5,20479,6.232823092,6.147512335,6.183821567,6.232197933,6.237836163,6.20942068,5.948388086,> 200,5.997188501,1.38E-06,560.0783819,6.372013658,> 64,> 64,> 64,0,NA,NA,229.25,128.3979691
Icaridin,119515-38-7,34227,5.448346815,5.77221086,5.76068368,6.034282882,5.434092846,5.78658459,5.967522332,> 200,6.03805019,0.03581092,497.4695304,5.343497161,> 64,> 64,> 64,0,NA,0.114,229.32,114.0797127
Terbuthylazin,5915-41-3,27608,6.00175945,5.992460165,5.964773671,5.953765858,5.64688828,5.583058022,5.220352191,50,6.003862808,0.861922999,648.1895165,3.135,0.64,0.64,> 64,NA,NA,NA,229.71,148.8956138
Propazine,139-40-2,21196,5.991924716,6.0527985,6.030612957,6.087004774,6.03884377,5.8316841,5.548000425,200,6.018077546,24.99998741,101.7852094,5.543945326,0.0064,> 64,0.0064,13.5,NA,0.121,229.71,23.38108045
4-Chlorobenzotrichloride,5216-25-1,27593,5.939692023,5.929068431,5.968860057,5.896104101,5.645461153,4.93291747,3.109365695,50,5.95846038,4.3675261,111.4996559,3.135,> 64,> 64,> 64,NA,NA,NA,229.91,25.63488589
Asulam,3337-71-1,23890,6.064430807,5.990936912,5.514378871,6.044542812,5.490974512,5.992856922,5.827920768,> 200,6.008447302,15.58731992,1.157334286,5.762388967,> 64,> 64,> 64,0,NA,NA,230.24,0.266464646
Dicyclohexyl disulfide,2550-40-5,47628,5.761049162,5.817683922,5.776084339,5.736931857,5.653292615,5.624491969,5.44274126,50,6.000968622,0.228769746,1000,4.854351689,> 64,> 64,> 64,NA,NA,NA,230.43,230.43
Nitrapyrin,1929-82-4,24216,5.364642505,5.483328769,5.303362811,5.467213568,5.92187351,5.536966651,4.050075565,100,5.798010402,23.75884656,107.6496662,4.052187718,> 64,> 64,> 64,0,NA,NA,230.9,24.85630793
Fluometuron,2164-17-2,20628,6.02184795,6.108442253,6.078988602,6.02355193,5.871157326,6.071763777,5.783606703,> 200,6.017247097,24.99897551,205.0189678,5.332374895,0.0064,> 64,0.0064,20,NA,0.0129,232.206,47.60663444
Symclosene,87-90-1,26523,5.903167404,5.755871977,5.621741274,5.824118274,5.727077854,5.691508759,5.742841255,> 200,6.006730693,3.98653692,0.586246099,5.712512669,0.064,6.4,0.064,0,NA,NA,232.4,0.136243593
Diuron,330-54-1,20446,6.186928655,6.618411802,6.237457261,6.309970792,6.475837392,6.263427327,5.157461678,200,6.146137333,24.99521637,179.0356458,5.102896996,> 64,> 64,> 64,4.5,NA,1.44,233.09,41.73141868
Butam,35256-85-0,41691,5.936300558,5.87615795,5.909505912,5.85909159,5.884723392,5.857313403,5.611833641,200,5.996666494,0.368258384,1000,5.228571856,0.064,> 64,0.064,NA,NA,NA,233.355,233.355
Triethylene Glycol Diacetate,111-21-7,26223,5.823983904,5.869312954,5.875607166,5.905436974,5.833066302,5.960684174,5.819766333,> 200,5.999062912,1.45E-15,172.3160737,5.73696642,> 64,> 64,> 64,NA,NA,NA,234.248,40.36469563
"Phenol, 2,4-bis(1,1-dimethylpropyl)-",120-95-6,26974,5.802119164,5.87073939,5.76308089,5.653471509,5.395410464,4.930782282,4.374543309,10,5.961404836,0.861187935,175.143232,3.135,> 64,> 64,> 64,NA,NA,NA,234.383,41.05059615
Dichlorprop,120-36-5,20440,5.909877604,5.928370462,5.855623075,6.061058693,6.038199951,5.876497329,5.440659126,200,5.986289463,24.02013637,105.9669754,5.444088223,64,64,> 64,22.5,0.85,0.957,235.06,24.90859724
Carboxin,5234-68-4,23951,5.766255664,5.904901083,5.831238897,5.84516527,5.841347511,5.617749929,5.90201716,> 200,6.008008949,0.1016711,999.9999996,5.507333054,64,64,> 64,40,4.74,5.13,235.3,235.2999999
Didanosine,69655-05-6,22927,5.878412047,5.85881186,5.848502435,5.835449223,5.890504024,5.962802709,5.762594325,> 200,6.003527244,0.049161273,177.0568689,5.697907326,> 64,> 64,> 64,NA,NA,NA,236.231,41.8263212
Carbamazepine,298-46-4,22731,5.86018496,5.851774486,5.882375981,5.83149841,5.877445941,5.845584855,5.669177053,> 200,6.000550316,0.19970016,1000,5.419097691,0.64,0.64,> 64,NA,NA,NA,236.274,236.274
Dicrotophos,141-66-2,23914,6.112547802,6.421412153,6.038461192,6.068820967,6.051931785,6.047126994,5.845961689,> 200,6.077236842,21.19489605,224.5809793,3.142880687,> 64,> 64,> 64,10,NA,NA,237.192,53.26881164
Nitrofurantoin,67-20-9,20972,5.897529533,5.88223057,5.883771853,5.876673032,5.807922292,5.83816833,5.463241863,200,5.961390303,1.381098456,635.9079669,3.135,> 64,> 64,> 64,NA,NA,NA,238.159,151.4472055
Pirimicarb,23103-98-2,32569,5.832815354,5.876684532,6.031321058,5.987238263,6.320596693,5.990517502,5.963899821,> 200,5.979126481,18.44213513,12.2200951,6.099583605,> 64,> 64,> 64,0.5,NA,4.22,238.291,2.911938681
TCMTB,21564-17-0,32647,5.931904389,5.84342851,5.813952133,5.783791232,4.118791628,3.480011316,3.396239169,50,5.972375154,1.82906127,33.98065697,3.193572774,0.64,0.64,0.64,40,0.361,0.432,238.34,8.098949782
Clomazone,81777-89-1,32355,6.090731797,6.232881446,6.286674899,6.055140428,6.196236016,6.065720914,5.67790948,> 200,6.067916964,9.359255486,173.3041774,5.565871887,> 64,> 64,> 64,0.5,NA,NA,239.7,41.54101132
Dinoseb,88-85-7,20207,6.020038145,5.95887897,5.940108021,5.905601815,5.819671432,5.558362896,5.043804831,100,5.988306915,1.399097087,341.1888869,3.135,0.64,0.64,> 64,NA,NA,NA,240.215,81.95868847
Bentazone,25057-89-0,23901,6.045319306,5.931538879,5.956494172,5.995848407,6.007051308,6.053702405,5.549308802,200,5.998270016,24.99976529,200.6827828,5.015071848,> 64,> 64,> 64,11.75,NA,NA,240.28,48.22005905
Thiram,137-26-8,21332,6.00225247,6.01930205,6.059140544,6.125429256,5.552335794,5.363515423,5.134596284,50,6.0166517,2.340469026,48.93917171,5.172418812,0.0064,> 64,0.0064,40,0.00136,NA,240.42,11.76595566
Cyanazine,21725-46-2,23990,5.891145411,5.946018828,5.883023342,6.03088203,6.26181126,6.419557761,5.862825487,> 200,5.969288236,24.97368973,10.58315301,6.257949242,> 64,> 64,> 64,0,NA,NA,240.7,2.54736493
Prometryn,7287-19-6,24272,5.833292452,5.763991923,5.868379388,5.999398689,5.787029284,5.862413602,5.373854728,200,5.949242356,2.156604903,375.1840699,3.135,> 64,> 64,> 64,23,NA,NA,241.36,90.55442711
Picloram,1918-02-1,21160,6.1602377,6.063595345,6.091902827,6.136379157,6.122067386,6.136554497,5.968120196,> 200,5.99846262,0.00019534,895.7310873,6.220376106,> 64,> 64,> 64,0,NA,1.97,241.45,216.274271
"2,2-Dibromo-3-nitrilopropionamide",10222-01-2,32361,6.093353148,6.030608,6.040648554,6.073704201,5.956027691,5.941321037,5.572533359,200,6.017697665,2.397378929,405.8509538,3.135,0.064,0.064,> 64,NA,NA,NA,241.87,98.1631702
Quinclorac,84087-01-4,32641,5.970089201,6.031711587,6.031942276,5.987489218,5.969953115,6.074639849,5.761838268,> 200,6.003365637,24.99976662,208.383968,5.073581276,0.064,0.064,> 64,0.5,NA,1.41,242.06,50.44142329
Bisphenol B,77-40-7,22442,5.90048381,5.805502814,5.904013784,5.74244548,5.870868341,5.139623561,4.743064442,100,5.938883127,4.839748094,87.11894303,4.724357684,64,64,> 64,NA,NA,NA,242.318,21.11048804
Ethoprop,13194-48-4,32611,5.828177711,5.775567722,5.680919752,5.551869398,4.813449422,4.347366808,4.189649047,10,5.976435789,0.756973651,76.33388967,3.135,> 64,> 64,> 64,1.25,NA,0.119,242.33,18.49799148
1-Hexadecanol,36653-82-4,27991,5.888999,5.830644113,5.863616183,5.794546536,5.681060649,5.793982261,5.643967867,200,5.999823007,0.221847545,1000,5.239202099,0.0064,0.0064,> 64,NA,NA,NA,242.447,242.447
Clofibrate,637-07-0,20336,6.009445215,5.799151367,5.863066733,5.814624656,5.753098935,5.777264761,5.535656036,200,5.995663334,0.380817433,1000,4.915174338,64,64,64,NA,NA,NA,242.7,242.7
"3,3'-Dimethoxybenzidine)",119-90-4,25091,6.000082377,6.078200893,6.050346131,6.07138067,6.060099163,6.030764997,5.744888289,> 200,6.022879746,18.93630585,201.8583431,5.378726791,64,> 64,64,NA,NA,NA,244.294,49.31278207
Diallyl phthalate,131-17-9,20392,5.87957106,5.924174809,5.938430629,5.956094792,5.876944798,5.843793901,5.647858664,200,5.977026598,1.010110172,999.9999999,4.041613045,6.4,6.4,> 64,NA,NA,NA,246.262,246.262
Busulfan,55-98-1,20910,5.977871725,5.933308744,5.937371437,5.95042178,5.975433753,5.941501587,5.802907975,> 200,5.983549673,2.138614579,713.0257053,3.135,0.064,0.064,64,NA,NA,NA,246.29,175.611101
Etridiazole,2593-15-9,32547,5.717958326,5.811313787,5.797899021,5.832953504,5.570726018,5.585273142,4.580332342,50,5.919180511,2.132878911,207.2279914,3.135,> 64,> 64,> 64,23.5,3.91,4.31,247.52,51.29307243
Forchlorfenuron,68157-60-8,34634,5.770727002,5.956709821,5.808019102,5.817182745,5.443746862,5.538528565,4.497340753,50,5.945586716,1.454213656,216.6312217,3.135,64,64,64,40,42.6,46.2,247.68,53.65522099
"3-{[1-(aminomethyl)cyclohexyl]methyl}-1,2,4-oxadiazol-5(4H)-one hydrochloride",NOCAS_47292,47292,5.771145416,5.689224631,5.761510448,5.732850058,5.685072738,5.715580543,5.700538418,> 200,6.002810475,0.046717512,1000,5.375217115,> 64,> 64,> 64,NA,NA,NA,247.72,247.72
Isoprenaline hydrochloride,51-30-9,25486,5.941624133,5.970295829,5.914594534,5.944333268,5.950019987,5.536839257,5.840782516,> 200,5.978537005,25,54.29268301,5.69882295,> 64,> 64,> 64,NA,NA,NA,247.72,13.44938344
Fludioxonil,131341-86-1,32398,6.147938206,6.026784472,6.076388916,6.010846136,6.061681541,5.273087441,4.415315554,100,6.017779711,25,100.7824399,4.370598814,0.64,0.64,> 64,40,0.0452,1.86,248.189,25.01309298
Sudan I,842-07-9,21135,5.910691777,5.883217228,5.874217485,5.833297648,5.703347737,5.769197607,5.684347739,> 200,5.998592987,0.274486017,728.3682991,5.266166045,64,> 64,64,NA,NA,NA,248.285,180.8429231
4-Aminophenyl sulfone,80-08-0,20371,5.926284593,5.920737191,5.938961927,5.858093717,5.827030364,5.801501026,5.561191476,200,5.991313744,0.580127924,1000,4.714762302,> 64,> 64,> 64,NA,NA,NA,248.3,248.3
Pyrimethamine,58-14-0,21217,5.855668391,5.912073207,6.022284281,5.669466215,5.656514875,5.430404601,4.90868116,50,5.965161203,0.994831078,367.8460553,3.135,> 64,> 64,> 64,NA,NA,NA,248.71,91.48699241
Linuron,330-55-2,24163,6.042239035,6.22089108,6.190561826,5.984211218,6.158236205,5.571269805,4.434804954,100,6.044066752,25,103.6406801,4.442561231,6.4,> 64,6.4,35.75,28.8,35.7,249.09,25.81585701
"2,4-DB",94-82-6,24035,6.169103351,5.965899613,6.061524727,6.032491497,6.131946316,6.213031034,5.854217936,> 200,6.082256464,24.99842321,209.1283125,5.165042874,6.496,6.496,64.96,40,9.59,19.2,249.09,52.09177136
p-Bromodiphenyl-ether,101-55-3,23927,5.696227929,5.747851305,5.550019047,5.541841149,4.739074856,4.029346231,3.648180194,5,5.941096276,0.966489076,52.52010273,3.135,0.064,0.064,> 64,NA,NA,NA,249.107,13.08312523
Clothianidin,210880-92-5,34465,5.888241905,5.990815492,5.776171522,6.1003482,6.053196819,6.023790192,5.961269111,> 200,5.991190956,24.99983316,232.4914517,4.178169914,> 64,> 64,> 64,0.25,NA,NA,249.67,58.04614075
Fenaminosulf,140-56-7,40371,5.95326891,5.884209603,5.794928185,5.858051684,4.718891842,3.897501916,3.501575103,50,5.972838632,1.700670505,54.82072368,3.202127549,> 64,> 64,> 64,NA,NA,NA,251.24,13.77315862
"2,5-Pyridinedicarboxylic acid, dipropyl ester",136-45-8,32544,5.881758321,5.954905136,5.97879632,5.986656106,5.926331877,5.849442446,5.384813987,200,5.973808192,2.3318596,370.5017832,3.135,6.4,6.4,6.4,40,1,1.19,251.282,93.10042909
Pentachloropyridine,2176-62-7,22179,5.865998919,5.809201837,5.828901703,5.821715539,5.602469766,5.476749088,5.586027967,50,5.999037251,0.335781983,267.529494,4.983140277,> 64,> 64,> 64,NA,NA,NA,251.31,67.23283714
"5,5-Diphenylhydantoin",57-41-0,20541,5.943797743,5.991845165,5.918927232,5.940334529,5.905642088,5.879790203,5.781698273,> 200,5.993246559,0.542101238,1000,5.332948068,0.0064,0.0064,> 64,NA,NA,NA,252.273,252.273
Benzo[b]fluoranthene,205-99-2,23907,5.224587262,4.387158886,4.092732919,4.153771464,4.170628916,5.529433054,4.321310794,0.5,5.965475663,10.89776971,0.484813763,4.40230511,> 64,> 64,> 64,NA,NA,NA,252.316,0.122326269
Hexazinone,51235-04-2,24145,5.851018107,5.893977023,5.89190407,5.923813407,6.002624996,5.922443983,5.621998347,200,5.96348612,21.84752887,108.6140677,5.622254272,6.4,6.4,> 64,2,NA,0.508,252.318,27.40528433
Thiacloprid,111988-49-9,34961,5.988721758,5.879367504,5.944673959,5.957975437,5.95910376,5.887782033,5.80661245,> 200,6.004023778,0.212199361,1000,5.730053621,0.064,0.064,> 64,0.5,NA,0.446,252.72,252.72
Clopyralid-olamine,57754-85-5,34265,5.865228619,5.888888804,5.95071018,5.889272827,5.883967231,5.978364805,5.950679954,> 200,5.996588322,0.002066146,66.79126434,5.837841798,> 64,> 64,> 64,1,NA,0.155,253.08,16.90353318
N-Lauryl-2-pyrrolidone,2687-96-9,42206,5.421889147,5.514229155,5.453553142,4.974222494,3.49220382,3.531133945,3.02719344,0.5,5.926570066,1.05512234,16.05435734,3.135,64,64,64,NA,NA,NA,253.43,4.068655781
Phenobarbital sodium salt,57-30-7,21123,5.86842977,5.820740931,5.883303216,5.85995486,5.871484546,5.911262304,5.654312679,200,6.002591928,0.131220995,999.9999987,5.552971943,0.0064,> 64,0.0064,NA,NA,NA,254.221,254.2209997
"4,4'-methylenebis(N,N-dimethylaniline)",101-61-1,20869,5.916811609,5.796363161,5.805838862,5.85593926,5.744118112,5.166934468,5.038102972,100,5.940859872,4.493548779,66.31425528,5.04065357,> 64,> 64,> 64,NA,NA,NA,254.377,16.86882132
Fluroxypyr,69377-81-7,34627,5.597047741,5.622224837,5.729753698,5.606526438,5.745840759,5.775237977,5.642718244,200,6.002849763,6.09E-16,253.0431786,5.347213674,> 64,> 64,> 64,1.25,NA,0.0174,255.03,64.53360184
N-Methyldioctylamine,4455-26-9,42209,5.781312577,5.860817355,5.869422932,5.747122571,5.783713431,5.830283721,4.13419225,200,5.923008624,5.41642227,181.9574836,3.135,64.64,64.64,> 64,NA,NA,NA,255.49,46.48831748
Imidacloprid,138261-41-3,32442,5.780156735,6.019890522,6.065988534,6.075300351,5.961493694,5.543926868,4.862894979,100,5.991992709,4.747307671,111.2587733,4.79605197,0.0064,0.0064,> 64,0,NA,NA,255.66,28.44441798
Propyzamide,23950-58-5,20420,5.979416624,5.906920967,5.983908847,6.013850759,5.924162359,5.907693336,5.626665196,200,5.986047622,2.190895189,483.488185,3.135000001,> 64,> 64,> 64,0.5,NA,NA,256.13,123.8358288
Benzyl hydrogen phthalate,2528-16-7,43938,5.717518739,5.726937522,5.787322362,5.838885144,5.729944908,5.674205696,5.737070134,> 200,6.000739461,0.022329555,1000,5.462385165,> 64,> 64,> 64,NA,NA,NA,256.257,256.257
"7,12-Dimethylbenz(a)anthracene",57-97-6,20510,6.053241949,5.870856411,5.528787473,5.480954919,5.015241203,4.887332026,3.998636886,5,5.997097926,0.6911104,109.7952564,3.135,6.4,> 64,6.4,NA,NA,NA,256.348,28.14579439
Triclopyr,55335-06-3,32497,6.06720474,6.099360944,6.129694123,6.075531484,5.610145455,5.483686244,4.062293319,50,6.017833914,2.7979284,155.9690452,3.135,> 64,> 64,> 64,10,NA,2.07,256.46,39.99982133
Trichlorfon,52-68-6,21389,5.566365952,5.692108829,5.420321439,5.311822412,4.770133672,4.732406382,3.957444315,5,5.985081397,0.509303114,80.13889749,3.135,0.064,0.064,64,16.25,NA,0.468,257.43,20.63015638
Formetanate hydrochloride,23422-53-9,32405,5.847900034,6.014172097,5.996822983,5.931465143,5.732788984,5.593982488,5.46542543,100,5.987620443,1.279173771,62.80057685,5.37002369,> 64,> 64,> 64,3.5,NA,1.26,257.72,16.18496467
Thiobencarb,28249-77-6,24337,5.967299505,5.984019629,5.970624668,5.95179896,5.436294949,4.483167954,4.477832821,50,5.988617686,24.28783085,51.11798954,4.464641582,> 64,> 64,> 64,40,3.91,13.2,257.78,13.17719534
Thalidomide,50-35-1,22524,5.976619314,5.948881747,5.98038756,5.967381481,5.968953469,5.853148216,5.965781605,> 200,5.98888043,24.92535413,52.37287831,5.912234883,6.4,6.4,> 64,NA,NA,NA,258.233,13.52440548
Dibutyl hexanedioate,105-99-7,21866,5.861178334,5.826822596,5.799025927,5.75589487,5.27289178,3.382265906,3.381464288,50,5.933205958,8.523733912,58.49280063,3.350750905,> 64,> 64,> 64,NA,NA,NA,258.358,15.11208299
Diisobutyl adipate,141-04-8,36690,5.934347507,5.891621465,5.730744327,5.85427717,5.738752695,4.345291555,5.384501668,100,5.946750612,25,53.60130125,4.584730543,> 64,> 64,> 64,NA,NA,NA,258.358,13.84832499
Phorate,298-02-2,32459,5.898168721,5.869158656,5.799140207,5.759112011,5.678339823,5.550244692,5.205352659,100,5.98973169,0.501800777,1000,3.75715634,> 64,> 64,> 64,NA,NA,NA,260.36,260.36
Bromacil,314-40-9,22020,6.058001106,6.228269438,6.183021594,6.302030608,6.099955868,6.22949215,5.805414732,> 200,6.081726596,24.99995212,218.772355,3.208253482,> 64,> 64,> 64,0,NA,4.26,261.119,57.12561857
Imazapyr,81334-34-1,34665,5.835421364,5.983189374,6.006113344,5.973310275,5.903580306,5.841341923,5.767478722,> 200,5.983950294,1.168983317,158.007462,5.61687642,0.064,0.064,> 64,1.25,NA,68.8,261.281,41.28434768
